Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
SBGI-US,"Sinclair, Inc. Class A",2015,2219.136,931.424,812.52,171.524,5432.315,717.137,602.306,1.12579929458339,4932.637,535.003,3687.01,499.678,4897.312,2238.49168,32.54,29.252174,191.447,331.023,422.444,-437.029,,,,,,,4.244098888987552,0.14957159148539803,1.6260872001569011,0.3661424987021976,0.07729314471938628,0.41972371229163064,0.031574752200489116,0.3432690652780391,0.14957159148539803,0.09198251574144725,0.6967678421277943,0.10130037949275408,0.9080174842585528,0.6787180051230461,6.828976890050297,9.871631330576891,0.8454324585032762,0.07776500442260804,0.1903641777700871,0.7896105255484548,1.1257992945833948,8.600120657247917,7.704873209923368,0.40850650229230084,0.12272748889736596,0.01742158533546534,-0.018608260116063535,0.23272882472375245,-0.19198790271293908,-0.007360006277416571,-0.03010517093843909,0.15813324826010922,-0.3229711433808298,-0.01763728231887729,-0.0011859164214152312,0.012389377272856968,-0.08044986345600356,0.14957159148539803,0.45381236851606965,0.40850650229230084,1.0766176191927794,1.1329238010169622,0,Distress (< 1.81),2.9,0.1325,5.2749999999999995,0.12113723253701636
SBGI-US,"Sinclair, Inc. Class A",2016,2736.949,1176.054,1012.828,245.301,5963.168,717.576,815.705,1.28160189041798,5405.232,636.473,4029.113,557.936,5326.695,2157.9451,33.35,33.237774,211.143,504.087,598.552,-255.804,,,,,,,4.796881734180153,0.16984730264181724,1.815312150497548,0.3700573156459985,0.0896257109650198,0.4296952555564609,0.04113602031671756,0.4396579536004129,0.16984730264181724,0.09356368963611289,0.7775287913754083,0.10322147134480075,0.9064363103638872,0.675666524907566,7.423178868858489,9.68790685670041,1.0727968799288807,0.10037483431625607,0.21869315065790412,0.940420096374866,1.2816018904179756,8.693357162464284,7.9145990753266995,0.4589756652839565,0.23333991247043895,0.24652685472357594,0.41687892359697387,0.11659108465852008,0.4301263963060562,0.009561268116228441,0.012332566245633517,0.08076094924761401,0.5527828451926009,-0.0015811738946656106,0.02260982989364803,0.030056506876881568,-0.04289733242464409,0.16984730264181724,0.39923265088344034,0.4589756652839565,1.2350228973897737,0.844480436085601,0,Distress (< 1.81),1.8,0.395,4.875,1.2673605433996427
SBGI-US,"Sinclair, Inc. Class A",2017,2636.215,1105.424,851.182,576.013,6880.071,738.298,1643.36,2.26249364974688,5345.705,726.349,3887.601,1534.366,6153.722,2877.84905,37.85,32.203735,212.315,359.779,443.591,248.845,,,,,,,4.009052586958058,0.12371703722243564,0.5547450868958254,0.3228803417020235,0.21850000853496396,0.41932239972839846,0.08372195577632847,0.37540782316605037,0.12371703722243564,0.22301601248010378,2.078247536902443,0.287027810176581,0.7769839875198963,0.5650524536738066,8.335011065992322,3.483982961040586,0.28910377315451463,0.06447477068187232,0.16826814201421356,0.6107133072393574,2.2624936497468844,8.836384250641583,7.877099455270523,0.3831668306911368,-0.03680521631933953,-0.1595986682832623,-0.25889312875071846,1.750075277451177,1.3481885520238404,0.04258593545961092,0.12887429756994417,1.3007187455270348,-0.7878291472220953,-0.12945232284399089,-0.03590006363438375,0.13328510708683092,0.036168958140112215,0.12371703722243564,0.538347897985392,0.3831668306911368,1.3250204622167636,1.176431925232267,0,Distress (< 1.81),2.5,1.0016666666666667,4.358333333333333,2.1314449500271726
SBGI-US,"Sinclair, Inc. Class A",2018,3055.081,1360.587,1021.885,341.241,6669.122,683.134,1719.659,3.00332527048386,5068.802,572.585,3849.891,1600.32,6096.537,1814.826,26.34,35.586094,291.976,565.191,670.252,517.62,,,,,,,3.499893826889881,0.15322631674754186,0.6385504149170166,0.3344870397871611,0.11169622016568463,0.44535218542487087,0.05116730508153847,0.21323297840431912,0.15322631674754186,0.23995962287089662,2.342615065272699,0.31571957239600207,0.7600403771291032,0.5772710410755718,8.924364765917081,3.167367776444711,0.4188237352529494,0.10050078556067799,0.21938927314856788,1.17057205480409,3.0033252704838582,8.805243496062221,8.024561385165828,0.4580934341881885,0.15888916495809324,0.2005481788853618,0.5109684371414207,0.04298452911495687,-0.407581078899261,-0.03255465069479001,-0.10680378836927933,0.264367528370256,-0.5091587600681766,-0.016943610390793062,0.03602601487880566,0.1719977532274863,0.07761441461109873,0.15322631674754186,0.35803844774366805,0.4580934341881885,1.4936208324297993,0.6820721500426151,0,Distress (< 1.81),3.0,1.8316666666666668,3.891666666666666,2.438999514525486
SBGI-US,"Sinclair, Inc. Class A",2019,4240.0,1497.0,1804.0,47.0,17496.0,988.0,2855.0,2.51763668430335,14724.0,1134.0,12584.0,2772.0,16362.0,2236.91396,33.34,47.699062,422.0,767.0,923.0,492.0,,,,,,,4.274881516587678,0.1031092821216278,0.6507936507936508,0.42547169811320756,0.011084905660377358,0.35306603773584905,0.0026863283036122542,0.016955266955266956,0.1031092821216278,0.15843621399176955,2.805668016194332,0.1882640586797066,0.8415637860082305,0.7192501143118427,16.560728744939272,5.311688311688312,0.332972582972583,0.052754915409236394,0.217688679245283,0.8139329805996472,2.517636684303351,9.769727562356604,8.352318548226004,0.2423411065386374,0.38785190965476857,0.7653649872539474,0.37709398852968734,0.732153569286143,-0.8622674297637154,-0.04848097677792621,-0.10061131450530728,0.4630529509216328,0.774987689697797,0.08152340887912723,-0.04774587015144159,0.09836534064929127,0.028120713305898493,0.1031092821216278,0.15192298016843248,0.2423411065386374,0.831162933048476,0.05801513824729975,0,Distress (< 1.81),2.6,2.158333333333333,3.6750000000000003,1.813258621914171
SBGI-US,"Sinclair, Inc. Class A",2020,5943.0,2357.0,3222.5,-2414.0,14048.0,1020.0,3217.0,3.11121856866538,15043.0,1034.0,12691.0,-995.0,13014.0,1568.704865,31.85,78.28536,656.0,1391.0,1548.0,-1986.0,,,,,,,4.9123475609756095,0.22939208428246013,-3.2386934673366836,0.5422345616691906,-0.4061921588423355,0.3966010432441528,-0.17183940774487472,2.426130653266332,0.22939208428246013,-0.07082858769931663,-0.9754901960784313,-0.06614372133218108,1.0708285876993167,0.9034026195899773,12.758823529411766,-15.11859296482412,-1.5557788944723618,0.11019362186788155,0.2604745078243311,1.4970986460348163,3.111218568665377,9.550235315874898,8.68996933536666,0.4230495444191344,0.4016509433962263,0.7863082039911309,0.677139761646804,-1.358946608946609,-52.361702127659576,-0.17452573604848698,-0.41727706450271285,-3.7811582122727634,0.6374660443879314,0.2292648016910862,0.057438706458645156,0.15539578587699315,-0.14137243735763097,0.22939208428246013,0.10428138436482084,0.4230495444191344,1.2311657839218537,-0.2647175499929861,0,Distress (< 1.81),-2.1,0.3758333333333333,8.1,1.2529373358571405
SBGI-US,"Sinclair, Inc. Class A",2021,6134.0,1102.0,3058.0,-414.0,13143.0,1040.0,2471.0,2.05574043261231,14652.0,1202.0,12476.0,-1509.0,11941.0,1368.10275036,26.43,41.209072,618.0,247.0,327.0,-2460.0,,,,,,,4.948220064724919,0.23267138400669557,-2.0265076209410204,0.498532768177372,-0.06749266384088685,0.17965438539289208,-0.031499657612417256,0.27435387673956263,0.23267138400669557,-0.11481396941337595,-1.4509615384615384,-0.102989352989353,1.1148139694133758,0.9492505516244388,11.481730769230769,-9.709741550695824,-0.21669980119284293,0.024880164346039717,0.05330942288881643,0.2720465890183028,2.0557404326123128,9.483644576482009,8.721602344674197,0.46671231834436583,0.032138650513208855,-0.051047323506594244,-0.7887596899224807,0.5165829145728644,-0.8285004142502072,0.14033975013245747,0.33869949500144864,-0.47547134238310707,0.03587250374930928,0.04398538171405919,-0.08531345752184183,0.09655329833371376,-0.18717187856653733,0.23267138400669557,0.09337310608517609,0.46671231834436583,1.144375077224871,0.010575656321906622,0,Distress (< 1.81),6.2,0.08,5.3500000000000005,4.681242996018686
SBGI-US,"Sinclair, Inc. Class A",2022,3928.0,1531.0,1296.0,2652.0,6996.0,873.0,1683.0,2.76809210526316,6121.0,608.0,4381.0,875.0,6388.0,711.14548923,15.51,47.83013,296.0,694.0,799.0,122.0,,,,,,,4.378378378378378,0.18524871355060035,1.481142857142857,0.329938900203666,0.675152749490835,0.38976578411405294,0.379073756432247,3.0308571428571427,0.18524871355060035,0.12507146941109204,1.002290950744559,0.14295049828459402,0.874928530588908,0.6262149799885649,7.31729667812142,6.9954285714285716,0.9131428571428571,0.11420811892510006,0.20341140529531568,1.3141447368421053,2.768092105263158,8.853093836138493,8.275885669474356,0.5614636935391653,-0.3596348223019237,-0.5761935905820799,1.4434250764525993,-1.5798542080848244,-7.405797101449275,0.41057341404466424,0.7426454133317218,2.4532524892060974,-0.5698416863465408,-0.2398854388244679,0.08932795457906034,0.1536592338479131,0.017438536306460833,0.18524871355060035,0.11618125947230844,0.5614636935391653,1.4512982353860724,-0.009351421662971902,0,Distress (< 1.81),2.5,1.6833333333333333,3.65,7.990820747791694
SCI-US,Service Corporation International,2000,2564.73,327.642,471.741,-425.523,12898.469,3701.747,907.299,1.0773996025019,10922.648,684.28,3114.515,1975.821,12214.189,480.99975,1.75,92.7817,281.548,284.87,368.24,-216.353,,,,,,,1.675526020429909,0.03657341037916981,0.2387569521732991,0.1839339813547625,-0.16591337099811676,0.12774911979038728,-0.032990194417647556,-0.2153651570663537,0.03657341037916981,0.15318259864794806,0.5337536573947382,0.1808921243273609,0.846817401352052,0.24146392878100495,3.2995742280604268,5.528156649817975,0.18637315829723441,0.028549124706195753,0.14357846634928434,0.538142280937628,1.325917752966622,9.464863901135935,7.84960848890642,0.19883987781805734,,,,,,,,,,,,0.017290346629510837,-0.01677354110786327,0.03657341037916981,0.04403691760459552,0.19883987781805734,0.34321974103647945,-0.4174609241036079,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
SCI-US,Service Corporation International,2001,2510.343,359.386,483.014,-596.627,11579.937,3282.183,829.953,0.930166253402045,10147.076,710.602,2313.973,1432.861,10869.335,1455.53809,4.99,79.651436,211.626,309.171,383.335,-814.149,,,,,,,2.2823944127848184,0.04171128046724261,0.3370975970453519,0.19240956315531385,-0.23766752192827834,0.1431621097196678,-0.051522473740573886,-0.4163886099209902,0.04171128046724261,0.1237365108290313,0.436557315664605,0.14120925082260152,0.8762634891709686,0.19982604395861567,3.3116176032841556,7.081689012402458,0.2675311841134625,0.03310337526015901,0.15270224029146615,0.5394510569911146,1.1679575908877262,9.35702931069768,7.82817467617606,0.21678382188089623,-0.021205740955188346,0.023896587322280727,0.040992287638496494,-0.27480222145629585,0.40210282405416375,-0.01853227932292633,-0.07175415093016158,-0.09719634173013325,0.6068683923549094,0.029446087818916666,0.0045542505539632565,0.010306705468259457,-0.07030685918239452,0.04171128046724261,0.14344409069174216,0.21678382188089623,0.35443594554440117,-0.22996788494817308,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
SCI-US,Service Corporation International,2002,2272.423,363.915,402.709,-101.223,10723.785,2755.924,754.899,1.33403549128441,9420.014,464.283,1884.508,1303.771,10259.502,983.78572,3.32,81.1853,161.494,252.127,352.172,-1046.029,,,,,,,2.493646822792178,0.0375528789508555,0.30888016377109173,0.17721568563599296,-0.04454408356190727,0.16014404008408648,-0.009439111283935663,-0.07763863439208266,0.0375528789508555,0.12157750271942229,0.473079446312743,0.13840435905933898,0.8784224972805776,0.1757316096881838,3.722708608800533,7.225205960249154,0.2701179885117862,0.03284027048285657,0.15497642824421337,0.7585287421680311,1.6259458132216773,9.280219450665507,7.72860194208924,0.21190493841493463,-0.09477589317475743,-0.16625812088262448,-0.08129442915465568,-0.09009247931236886,-0.8303412349759565,0.042083362456638226,0.19312343836637108,0.03652213064813803,0.21125241000735961,0.0021590081096090064,-0.0002631047773024378,0.02710013302206264,-0.09754289180545861,0.0375528789508555,0.10443569616775517,0.21190493841493463,0.294450967752244,-0.2835711938965274,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
SCI-US,Service Corporation International,2003,2341.651,365.798,442.231,85.082,11202.669,2775.177,673.324,0.801562754597898,9675.711,668.947,1528.883,1526.958,10533.722,1624.30884,5.39,43.554203,143.426,258.108,374.108,-938.063,,,,,,,3.083339143530462,0.03947550356080323,0.28961569342444254,0.1888543595950037,0.036334193267912256,0.15621371417004498,0.007594797275542105,0.05571993466748921,0.03947550356080323,0.13630305420967093,0.5502200400190691,0.1578135188204774,0.8636969457903291,0.13647488826100282,3.795693752146259,6.336592755007013,0.24500215461067035,0.03339454196138438,0.15976249236115886,0.5592490884928103,1.0065431192605692,9.32390733246483,7.758611515119997,0.2090261704599145,0.030464398573680995,0.09814034451676013,0.06228774576059415,0.1711857373725909,-1.8405401934342984,0.01703390855947777,0.08087827682981952,0.07714059370632609,0.5896923207382838,-0.014725551490248567,0.0005542714785278097,0.0003907104637296659,-0.0837356704906661,0.03947550356080323,0.16787488175287585,0.2090261704599145,0.3232591751318337,0.13853387911358436,0,Distress (< 1.81),2.8,1.1275,5.991666666666667,2.2979985174202966
SCI-US,Service Corporation International,2004,1831.225,328.529,342.399,120.1,8218.84,2480.146,536.838,1.44640837643112,3614.603,314.788,1189.163,4604.237,7904.052,2408.02625,7.45,28.441717,117.91,-1.631,93.988,-829.244,,,,,,,2.9039012806377746,0.041660258625304786,0.07436606760251481,0.18697811574219445,0.06558451309915493,0.17940395090717962,0.014612767738512977,0.02608466940342124,0.041660258625304786,0.5602052114410306,1.856437887124387,1.2737877437715843,0.4397947885589694,0.14468744981043555,3.1869301242749417,0.7850601522032858,0.02041337142288722,0.011435677054182828,0.05132520580485741,0.2985755492585486,1.7053953772062467,9.01418435887056,7.5127404207950566,0.22280820651089447,-0.21797697436552244,-0.2257462728754881,-0.7487677355202241,2.015300355347036,0.41157941750311466,0.007017970462970872,0.029250319831242676,1.3062178471053179,-0.17943786289268715,-0.42390215723135966,-0.02195886490720155,0.027017194640606212,-0.10089550350171071,0.041660258625304786,0.6661938392681022,0.22280820651089447,0.6511702922015941,1.652837357821963,0,Distress (< 1.81),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
SCI-US,Service Corporation International,2005,1710.977,297.012,287.044,59.597,7544.769,2342.901,613.31,2.13388667292351,3252.784,272.768,1186.485,4291.985,7272.001,2426.188,8.18,21.152868,103.733,214.247,312.852,-962.905,,,,,,,2.767142567938843,0.038045432537430895,0.06687907809556651,0.16776613595624018,0.03483214561037349,0.17359204711693962,0.007899115267810055,0.013885649646958226,0.038045432537430895,0.5688689739871425,1.831910524601765,1.3194804819502308,0.4311310260128574,0.15725928785891255,3.103844763393759,0.7578740373044175,0.07289214664077344,0.04146608067125713,0.18284991557455182,1.146952721726889,2.2484675621773818,8.928609754431074,7.444819831370516,0.22677659183468707,-0.06566533331513047,-0.16166811234845901,2.3286376984295867,-0.06781840291887675,-0.5037718567860117,-0.006713652470702922,-0.03075236748878144,-0.024527362522621887,-0.1367587126989318,-0.008663762546112008,0.0300304036170743,0.045136173155201964,-0.12762551113228252,0.038045432537430895,0.7458804519451645,0.22677659183468707,0.6753424825763545,2.5286726800624617,0,Distress (< 1.81),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
SCI-US,Service Corporation International,2006,1747.295,344.668,346.452,52.604,9729.389,3136.601,238.337,0.487323108148853,4698.685,407.947,1912.696,5030.704,9321.442,3000.71825,10.25,22.353277,123.399,224.692,324.219,-906.394,,,,,,,2.807575426056937,0.03560881366753863,0.06886749846542353,0.19827905419519887,0.030105963789743572,0.1972580474390415,0.0054067115622574045,0.01045658818328409,0.03560881366753863,0.5170626850257504,1.6038711968784043,1.070662110782059,0.48293731497424974,0.19658952890053014,2.971829059545667,0.934001483688963,0.06444803749137298,0.03332367530992954,0.185554814727908,0.7947576523420934,0.5842352070244419,9.18290637773043,7.465824156783066,0.1795893863427601,0.021226468853760228,0.20696478588648426,0.03633347397491482,0.17211593237161837,-0.11733812104636143,-0.002492403705552651,-0.004726181820629918,-0.22803932772336077,0.040432858118094384,0.05180628896139233,-0.008142405361327591,-0.017432749374087113,-0.09316042353738761,0.03560881366753863,0.6386293718348857,0.1795893863427601,0.5289322023453218,2.0975747488397407,0,Distress (< 1.81),2.8,4.964166666666666,4.608333333333333,3.222089450324339
SCI-US,Service Corporation International,2007,2285.303,468.5,495.499,243.317,8932.244,3021.2,421.327,0.903114154394522,4143.283,426.44,1820.106,4788.961,8505.804,3915.3416,14.05,24.14238,146.854,199.171,356.182,-797.965,,,,,,,3.3740926362237325,0.055473070372909654,0.10346691067227318,0.216819826517534,0.10647034550779481,0.205005638202024,0.027240299302168636,0.05080788922691164,0.055473070372909654,0.536143101330416,1.5851188269561765,1.155837291346017,0.4638568986695841,0.2037680564928589,2.815372699589567,0.8651736775471757,0.07437563179153056,0.03987598189212028,0.15585766963943076,0.8352452865584843,0.9880100365819342,9.097422930097009,7.73425389847591,0.25584869826663936,0.3079090823243926,0.43020966829459795,0.09858459868175529,-0.048053512987446534,3.625446734088663,0.02183358773991123,0.07636438171805124,-0.01875236992222784,0.5665172101667952,-0.01908041630466567,0.006552306582190741,-0.0005724205474010785,-0.08933533387578754,0.055473070372909654,0.9449853171989459,0.25584869826663936,0.8801446487336249,2.6348342725146594,0,Distress (< 1.81),2.0,5.019166666666666,4.616666666666666,2.870550295613361
SCI-US,Service Corporation International,2008,2155.622,418.771,501.807,97.445,8110.883,3026.856,355.51,0.991202085794199,6817.704,326.782,1821.404,1293.179,7784.101,1270.34691,4.97,51.126022,134.274,196.08,350.181,-726.756,,,,,,,3.7371866481969707,0.061868356379940384,0.38804140803399995,0.2327898861674264,0.04520504986495777,0.19426921788699505,0.012014104999418681,0.07535306403831178,0.061868356379940384,0.1594375113042563,0.42723505842365805,0.18967954607592236,0.8405624886957437,0.2245629729833361,2.5716786659160524,5.272049731707675,0.2707908185951055,0.043174214200845946,0.1624500956104549,1.071604311130968,1.0879118188884334,9.00096201911117,7.675834591982396,0.2657690907389491,-0.056745648170067664,0.01273060086902289,-0.016848128204120405,-0.7299666879726103,-0.5995142139677869,-0.015226194302749956,-0.061265295642837045,-1.1578837685325185,0.3630940119732382,0.3767055900261596,0.003298232308725668,0.003541907829270871,-0.0896025747135053,0.061868356379940384,0.1863306048487878,0.2657690907389491,0.4605397144982427,0.07857351320879125,0,Distress (< 1.81),0.1,1.9275,5.8,3.8149533987371864
SCI-US,Service Corporation International,2009,2053.52,421.184,482.358,123.098,8890.981,3080.139,377.461,0.947550716112882,7408.193,365.515,1840.532,1482.788,8525.466,2075.22315,8.19,53.473335,128.981,288.28,372.07,-603.876,,,,,,,3.739760119707554,0.05425250599455786,0.3253047637288675,0.23489325645720519,0.059944875141220925,0.20510343215551835,0.013845266343500228,0.08301793648181668,0.05425250599455786,0.16677439756085408,0.4814029496720765,0.2001551525452968,0.833225602439146,0.2070111273435406,2.7678835273343183,4.996124193074128,0.25092595839728943,0.04184802554408788,0.1811864505824146,1.0179336005362298,1.0326826532426852,9.092792671126391,7.627310672818384,0.23096663911440143,-0.047365447188792764,-0.03875792884515361,0.06250767460256279,0.14662239334229832,0.2632561958027606,0.0018311613440815475,0.014739825276263156,0.05416789124841842,0.0025734715105834027,-0.0073368862565976745,-0.0013261886567580636,0.0013436087648820785,-0.06792006416389823,0.05425250599455786,0.28012541654894785,0.23096663911440143,0.48459939951421205,0.19446734902431087,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
SCI-US,Service Corporation International,2010,2190.552,449.223,523.24,126.417,9190.54,3136.485,381.918,0.946869706813737,7710.592,366.627,1832.38,1479.948,8823.913,2016.52275,8.25,27.832378,128.196,256.48,354.379,-477.459,,,,,,,4.081562607257637,0.05693245445860635,0.3535529626716614,0.23886216807453098,0.05771011142396985,0.20507296790945842,0.013755122114696197,0.08541989313138029,0.05693245445860635,0.1610294933703569,0.4718492197475837,0.19193701339663674,0.838970506629643,0.19937675044121456,2.813312673263223,5.2100425150072835,0.23945368350779891,0.038559105340926644,0.16177611853085433,0.9665927495792727,1.0417072392376994,9.125929973144679,7.691908845844594,0.23834856276127409,0.06673029724570512,0.08475447696524152,-0.047547504501840976,-0.0019153108873284364,0.026962257713366578,-9.014422880403161e-05,-0.0022347637172510787,-0.009553729924492771,0.3418024875500829,0.005744904190497002,-0.0032889202031612386,0.001663776013161359,-0.05195113671231505,0.05693245445860635,0.2615263198986537,0.23834856276127409,0.5124063942324197,0.6955578484705012,0,Distress (< 1.81),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
SCI-US,Service Corporation International,2011,2316.04,478.536,558.36,144.903,9327.812,3116.064,328.093,0.784682890396465,7915.617,385.608,1861.116,1412.195,8942.204,2428.1787,10.65,38.77703,133.782,269.737,388.112,-367.044,,,,,,,4.173655648741983,0.0598596970007543,0.3953844901022876,0.24108391910329702,0.06256498160653529,0.206618193122744,0.015534511201555091,0.10260835082973668,0.0598596970007543,0.15139616879070888,0.4531983296877086,0.1784061810974432,0.8486038312092912,0.19952331800855336,2.8697112767902073,5.605186960724263,0.27482890110784985,0.04160804270068908,0.16757568953904078,1.0064936412107632,0.8508459368062904,9.140755754013243,7.747614109700908,0.24829402650911062,0.05728601740565842,0.06712025074535588,0.09518904901249803,-0.04578066256381996,0.14623033294572707,0.0017793890868588944,0.004854870182565439,-0.01865089005987508,0.09209304148434594,0.009633324579648161,0.0030489373597624367,-0.006165969039684761,-0.039349420850248694,0.0598596970007543,0.3067579823531128,0.24829402650911062,0.5673974639854976,0.4960832337219344,0,Distress (< 1.81),1.6,0.10166666666666667,8.933333333333334,3.1396522774534974
SCI-US,Service Corporation International,2012,2410.481,525.227,590.378,152.546,9683.568,3131.049,286.199,0.634885854056258,8320.741,412.104,1916.621,1362.827,9271.464,2937.48367,13.81,20.45109,135.068,253.618,369.246,-286.795,,,,,,,4.370968697248793,0.06096699067946857,0.4332009858918264,0.2449212418600271,0.0632844648018383,0.21789302632959975,0.015753077791161276,0.11193350293177343,0.06096699067946857,0.14073603861717088,0.4352621118353625,0.1637867348593112,0.8592639613828292,0.19792508298594075,2.961136666976467,6.105500551427291,0.27094121264107623,0.038131192965237606,0.15318353473850238,0.8960019800826976,0.6944824607380662,9.17818570739748,7.787581591632493,0.24892487975506553,0.04077692958670842,0.05734293287484782,-0.048609679680092444,-0.034958344987767176,0.0527456298351312,0.00021856658960618496,0.0007194831953030167,-0.017936217852346115,0.19731304850681042,0.010660130173538063,-0.0034768497354514746,-0.013001922431897002,-0.02961666608836743,0.06096699067946857,0.35303149923786836,0.24892487975506553,0.604869209098042,1.3761382686272907,0,Distress (< 1.81),2.3,0.14,8.075,2.0731909735035137
SCI-US,Service Corporation International,2013,2556.382,549.569,615.638,143.848,12906.07,3672.028,393.747,0.558965053596106,11481.692,642.584,3155.548,1424.378,12263.486,3842.8348,18.13,18.041763,131.06,271.625,384.709,-145.876,,,,,,,4.697375247978026,0.047701430412201394,0.4322153248646076,0.24082394571703292,0.05627015054870516,0.21497921672113163,0.01114576319514771,0.10099004618156136,0.047701430412201394,0.11036496780197225,0.38789954760693546,0.12405645439713937,0.8896350321980278,0.2445010758503557,3.339703836680984,8.060846207958843,0.2700891196016788,0.02980837698850231,0.1504896373077263,0.598690599205707,0.6127556864160951,9.465453022314952,7.846348256599718,0.19807594411001955,0.060527753589428857,0.042786147180281064,0.04187723089755879,0.045164206462008805,-0.05701886644028675,-0.004607314596013566,-0.00701431425313314,-0.04736256422842705,0.3264065507292324,0.03037107081519852,-0.008322815976735298,-0.019280617569872156,-0.011302898558585224,0.047701430412201394,0.33469237809200947,0.19807594411001955,0.517345292259624,1.5099720370819862,0,Distress (< 1.81),2.1,0.1075,7.358333333333333,1.465971550975964
SCI-US,Service Corporation International,2014,2994.012,675.813,795.317,170.283,11923.644,3600.619,396.856,0.66513347632643,10546.266,552.008,2963.794,1377.378,11371.636,4713.5188,22.7,17.311014,177.571,172.856,317.355,-81.859,,,,,,,4.478867607886423,0.06670083407387875,0.5774137527969809,0.265635875874913,0.05687452154500382,0.22572154019422766,0.014281120771468855,0.12362837216798873,0.06670083407387875,0.11551653169115078,0.38253922450556416,0.1306033813294677,0.8844834683088492,0.2485644489218229,3.1582447351413743,7.6567696013730435,0.23040516111045772,0.02661560509522089,0.10599656915202745,0.5749101462297648,0.718931609686816,9.386278598599167,8.004369572987574,0.2510987412908336,0.17119116000660317,0.2918582023851679,-0.1750777860668713,-0.0329968589798495,0.18377036872254027,0.0031353575763211454,0.0006043709962986546,-0.0053603231013713,-0.21850764009160262,-0.00515156388917859,-0.003192771893281418,-0.013012129513427274,-0.0068652670274288626,0.06670083407387875,0.44693721929638414,0.2510987412908336,0.7141478960579508,2.047629905561437,0,Distress (< 1.81),2.5,0.08916666666666667,6.158333333333334,1.6154632879984865
SCI-US,Service Corporation International,2015,2986.041,674.589,785.876,234.162,11676.397,3599.737,300.051,0.532699819182328,10486.996,511.012,3037.605,1189.401,11165.385,5113.08612,26.02,20.833426,172.897,321.2,472.186,-109.351,,,,,,,4.545342024442298,0.06730466598557756,0.6607325872434948,0.2631832583678523,0.07841888306289163,0.2259141786733672,0.020054302709988363,0.19687388862124716,0.06730466598557756,0.10186369990674349,0.3304133051942406,0.11341674965833878,0.8981363000932564,0.2601491710156823,3.1017224313887377,8.817039837699816,0.3969947898143687,0.04043935813419156,0.15813111742270114,0.9240213537059795,0.5871701643014254,9.365324732766304,8.00170370874834,0.25573308273091433,-0.002662313978701536,-0.011870738334525788,0.4878795040254602,-0.1364745189773613,0.3751343351949403,0.005773181938519507,0.021544361517887814,-0.05212591931132354,0.0664744165558746,0.013652831784407238,0.013823753038970672,-0.01806730278184272,-0.009365132069421757,0.06730466598557756,0.4875644197823667,0.25573308273091433,0.7355851841173386,1.8020971825361418,0,Distress (< 1.81),2.9,0.1325,5.2749999999999995,0.12113723253701636
SCI-US,Service Corporation International,2016,3031.137,676.434,806.738,177.038,12038.149,3604.522,354.396,0.609747708554112,10942.902,537.87,3196.616,1095.247,11500.279,5409.8876,28.4,20.468014,162.093,270.149,463.595,-103.387,,,,,,,4.977007026830277,0.06701512001554392,0.7365808808424036,0.26615029277792457,0.05840646595650411,0.2231618036400202,0.014706413751815169,0.16164207708398196,0.06701512001554392,0.09098134605245375,0.3038536038897807,0.10008743567291382,0.9090186539475463,0.26554049131639756,3.1905143039770603,9.991264071026901,0.4232789498624511,0.03851048861415489,0.15294425821069785,0.8619090114711734,0.6588878353505494,9.395835969502457,8.016693075640424,0.2517942750168652,0.015102270866341083,0.026546172678641566,-0.01819410147696021,-0.07916085491772751,-0.24395076912564806,-0.005347888958173194,-0.02001241710638752,-0.026559701304459893,0.43166500238797934,0.010882353854289928,-0.0019288695200366732,-0.015241047440100634,-0.008588280474016396,0.06701512001554392,0.4943741248893575,0.2517942750168652,0.7392557964100309,1.8602708292654295,0,Distress (< 1.81),1.8,0.395,4.875,1.2673605433996427
